"HIS008000","HISTORY / Asia / China"
"HIS009000","HISTORY / Middle East / Egypt (see also Ancient / Egypt)"
"HIS010000","HISTORY / Europe / General"
"HIS010010","HISTORY / Europe / Eastern"
"HIS010020","HISTORY / Europe / Western"
"HIS012000","HISTORY / Europe / Former Soviet Republics"
"HIS013000","HISTORY / Europe / France"
"HIS014000","HISTORY / Europe / Germany"
"HIS015000","HISTORY / Europe / Great Britain"
"HIS016000","HISTORY / Historiography"
"HIS017000","HISTORY / Asia / India & South Asia"
"HIS018000","HISTORY / Europe / Ireland"
"HIS019000","HISTORY / Middle East / Israel"
"HIS020000","HISTORY / Europe / Italy"
"HIS021000","HISTORY / Asia / Japan"
"HIS022000","HISTORY / Jewish"
"HIS023000","HISTORY / Asia / Korea"
"HIS024000","HISTORY / Latin America / General"
"HIS025000","HISTORY / Latin America / Mexico"
"HIS026000","HISTORY / Middle East / General"
"HIS027000","HISTORY / Military / General"
"HIS027010","HISTORY / Military / Biological & Chemical Warfare"
"HIS027020","HISTORY / Military / Korean War"
"HIS027030","HISTORY / Military / Nuclear Warfare"
"HIS027040","HISTORY / Military / Persian Gulf War (1991)"
"HIS027050","HISTORY / Military / Pictorial"
"HIS027060","HISTORY / Military / Strategy"
"HIS027070","HISTORY / Military / Vietnam War"
"HIS027080","HISTORY / Military / Weapons"
"HIS027090","HISTORY / Military / World War I"
"HIS027100","HISTORY / Military / World War II"
"HIS027110","HISTORY / Military / United States"
"HIS027120","HISTORY / Military / Veterans"
"HIS027130","HISTORY / Military / Other"
"HIS027140","HISTORY / Military / Aviation"
"HIS027150","HISTORY / Military / Naval"
"HIS027160","HISTORY / Military / Canada"
"HIS027170","HISTORY / Military / Iraq War (2003-)"
"HIS028000","HISTORY / Native American"
"HIS029000","HISTORY / North America"
"HIS030000","HISTORY / Reference"
"HIS031000","HISTORY / Revolutionary"
"HIS032000","HISTORY / Europe / Russia & the Former Soviet Union"
"HIS033000","HISTORY / Latin America / South America"
"HIS035000","HISTORY / Study & Teaching"
"HIS036000","HISTORY / United States / General"
"HIS036010","HISTORY / United States / State & Local / General"
"HIS036020","HISTORY / United States / Colonial Period (1600-1775)"
"HIS036030","HISTORY / United States / Revolutionary Period (1775-1800)"
"HIS036040","HISTORY / United States / 19th Century"
"HIS036050","HISTORY / United States / Civil War Period (1850-1877)"
"HIS036060","HISTORY / United States / 20th Century"
"HIS036070","HISTORY / United States / 21st Century"
"HIS036080","HISTORY / United States / State & Local / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"HIS036090","HISTORY / United States / State & Local / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"HIS036100","HISTORY / United States / State & Local / New England (CT, MA, ME, NH, RI, VT)"
"HIS036110","HISTORY / United States / State & Local / Pacific Northwest (OR, WA)"
"HIS036120","HISTORY / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"HIS036130","HISTORY / United States / State & Local / Southwest (AZ, NM, OK, TX)"
"HIS036140","HISTORY / United States / State & Local / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"HIS037000","HISTORY / World"
"HIS037010","HISTORY / Medieval"
"HIS037020","HISTORY / Renaissance"
"HIS037030","HISTORY / Modern / General"
"HIS037040","HISTORY / Modern / 17th Century"
"HIS037050","HISTORY / Modern / 18th Century"
"HIS037060","HISTORY / Modern / 19th Century"
"HIS037070","HISTORY / Modern / 20th Century"
"HIS037080","HISTORY / Modern / 21st Century"
"HIS037090","HISTORY / Modern / 16th Century"
"HIS038000","HISTORY / Americas (North, Central, South, West Indies)"
"HIS039000","HISTORY / Civilization"
"HIS040000","HISTORY / Europe / Austria & Hungary"
"HIS041000","HISTORY / Caribbean & West Indies / General"
"HIS041010","HISTORY / Caribbean & West Indies / Cuba"
"HIS042000","HISTORY / Europe / Greece (see also Ancient / Greece)"
"HIS043000","HISTORY / Holocaust"
"HIS044000","HISTORY / Europe / Scandinavia"
"HIS045000","HISTORY / Europe / Spain & Portugal"
"HIS046000","HISTORY / Polar Regions"
"HIS047000","HISTORY / Africa / South / Republic of South Africa"
"HIS048000","HISTORY / Asia / Southeast Asia"
"HIS049000","HISTORY / Essays"
"HIS050000","HISTORY / Asia / Central Asia"
"HIS051000","HISTORY / Expeditions & Discoveries"
"HIS052000","HISTORY / Historical Geography"
"HIS053000","HISTORY / Oceania"
"HIS054000","HISTORY / Social History"
"HOM000000","HOUSE & HOME / General"
"HOM001000","HOUSE & HOME / Do-It-Yourself / Carpentry"
"HOM003000","HOUSE & HOME / Decorating"
"HOM004000","HOUSE & HOME / Design & Construction"
"HOM005000","HOUSE & HOME / Do-It-Yourself / General"
"HOM006000","HOUSE & HOME / Do-It-Yourself / Electrical"
"HOM008000","HOUSE & HOME / Furniture"
"HOM009000","HOUSE & HOME / Hand Tools"
"HOM010000","HOUSE & HOME / Repair"
"HOM011000","HOUSE & HOME / House Plans"
"HOM012000","HOUSE & HOME / Do-It-Yourself / Masonry"
"HOM013000","HOUSE & HOME / Outdoor & Recreational Areas"
"HOM014000","HOUSE & HOME / Do-It-Yourself / Plumbing"
"HOM015000","HOUSE & HOME / Power Tools"
"HOM016000","HOUSE & HOME / Reference"
"HOM017000","HOUSE & HOME / Remodeling & Renovation"
"HOM019000","HOUSE & HOME / Cleaning & Caretaking"
"HOM020000","HOUSE & HOME / Equipment, Appliances & Supplies"
"HOM021000","HOUSE & HOME / Security"
"HOM022000","HOUSE & HOME / Sustainable Living *"
"HUM000000","HUMOR / General"
"HUM001000","HUMOR / Form / Comic Strips & Cartoons"
"HUM003000","HUMOR / Form / Essays"
"HUM004000","HUMOR / Form / Jokes & Riddles"
"HUM005000","HUMOR / Form / Limericks & Verse"
"HUM006000","HUMOR / Topic / Political"
"HUM007000","HUMOR / Form / Parodies"
"HUM008000","HUMOR / Topic / Adult"
"HUM009000","HUMOR / Topic / Animals"
"HUM010000","HUMOR / Topic / Business & Professional"
"HUM011000","HUMOR / Topic / Family"
"HUM012000","HUMOR / Topic / Relationships"
"HUM014000","HUMOR / Topic / Religion"
"HUM015000","HUMOR / Form / Anecdotes"
"JNF000000","JUVENILE NONFICTION / General"
"JNF001000","JUVENILE NONFICTION / Activity Books"
"JNF002000","JUVENILE NONFICTION / Adventure & Adventurers"
"JNF003000","JUVENILE NONFICTION / Animals / General"
"JNF003010","JUVENILE NONFICTION / Animals / Apes & Monkeys"
"JNF003020","JUVENILE NONFICTION / Animals / Bears"
"JNF003030","JUVENILE NONFICTION / Animals / Birds"
"JNF003040","JUVENILE NONFICTION / Animals / Cats"
"JNF003050","JUVENILE NONFICTION / Animals / Dinosaurs & Prehistoric Creatures"
"JNF003060","JUVENILE NONFICTION / Animals / Dogs"
"JNF003070","JUVENILE NONFICTION / Animals / Elephants"
"JNF003080","JUVENILE NONFICTION / Animals / Farm Animals"
"JNF003090","JUVENILE NONFICTION / Animals / Fishes"
"JNF003100","JUVENILE NONFICTION / Animals / Foxes"
"JNF003110","JUVENILE NONFICTION / Animals / Horses"
"JNF003120","JUVENILE NONFICTION / Animals / Insects, Spiders, etc."
"JNF003130","JUVENILE NONFICTION / Animals / Lions, Tigers, Leopards, etc."
"JNF003140","JUVENILE NONFICTION / Animals / Mammals"
"JNF003150","JUVENILE NONFICTION / Animals / Marine Life"
"JNF003160","JUVENILE NONFICTION / Animals / Mice, Hamsters, Guinea Pigs, Squirrels, etc."
"JNF003170","JUVENILE NONFICTION / Animals / Pets"
"JNF003180","JUVENILE NONFICTION / Animals / Rabbits"
"JNF003190","JUVENILE NONFICTION / Animals / Reptiles & Amphibians"
"JNF003200","JUVENILE NONFICTION / Animals / Zoos"
"JNF003210","JUVENILE NONFICTION / Animals / Ducks, Geese, etc."
"JNF003220","JUVENILE NONFICTION / Animals / Animal Welfare"
"JNF003230","JUVENILE NONFICTION / Animals / Deer, Moose & Caribou"
"JNF003240","JUVENILE NONFICTION / Animals / Wolves"
"JNF004000","JUVENILE NONFICTION / Antiques & Collectibles"
"JNF005000","JUVENILE NONFICTION / Architecture"
"JNF006000","JUVENILE NONFICTION / Art / General"
"JNF006010","JUVENILE NONFICTION / Art / Cartooning"
"JNF006020","JUVENILE NONFICTION / Art / Drawing"
"JNF006030","JUVENILE NONFICTION / Art / Fashion"
"JNF006040","JUVENILE NONFICTION / Art / History"
"JNF006050","JUVENILE NONFICTION / Art / Painting"
"JNF006060","JUVENILE NONFICTION / Art / Sculpture"
"JNF006070","JUVENILE NONFICTION / Art / Techniques"
"JNF007000","JUVENILE NONFICTION / Biography & Autobiography / General"
"JNF007010","JUVENILE NONFICTION / Biography & Autobiography / Art"
"JNF007020","JUVENILE NONFICTION / Biography & Autobiography / Historical"
"JNF007030","JUVENILE NONFICTION / Biography & Autobiography / Literary"
"JNF007040","JUVENILE NONFICTION / Biography & Autobiography / Music"
"JNF007050","JUVENILE NONFICTION / Biography & Autobiography / Cultural Heritage"
"JNF007060","JUVENILE NONFICTION / Biography & Autobiography / Performing Arts"
"JNF007070","JUVENILE NONFICTION / Biography & Autobiography / Political"
"JNF007080","JUVENILE NONFICTION / Biography & Autobiography / Religious"
"JNF007090","JUVENILE NONFICTION / Biography & Autobiography / Science & Technology"
"JNF007100","JUVENILE NONFICTION / Biography & Autobiography / Sports & Recreation"
"JNF007110","JUVENILE NONFICTION / Biography & Autobiography / Social Activists"
"JNF008000","JUVENILE NONFICTION / Body, Mind & Spirit"
"JNF009000","JUVENILE NONFICTION / Boys & Men"
"JNF010000","JUVENILE NONFICTION / Business & Economics"
"JNF011000","JUVENILE NONFICTION / Careers"
"JNF012000","JUVENILE NONFICTION / Computers / General"
"JNF012010","JUVENILE NONFICTION / Computers / Entertainment & Games"
"JNF012020","JUVENILE NONFICTION / Computers / Hardware"
"JNF012030","JUVENILE NONFICTION / Computers / Internet"
"JNF012040","JUVENILE NONFICTION / Computers / Programming"
"JNF012050","JUVENILE NONFICTION / Computers / Software"
"JNF013000","JUVENILE NONFICTION / Concepts / General"
"JNF013010","JUVENILE NONFICTION / Concepts / Alphabet"
"JNF013020","JUVENILE NONFICTION / Concepts / Colors"
"JNF013030","JUVENILE NONFICTION / Concepts / Counting & Numbers"
"JNF013040","JUVENILE NONFICTION / Concepts / Money"
"JNF013050","JUVENILE NONFICTION / Concepts / Opposites"
"JNF013060","JUVENILE NONFICTION / Concepts / Sense & Sensation"
"JNF013070","JUVENILE NONFICTION / Concepts / Size & Shape"
"JNF013080","JUVENILE NONFICTION / Concepts / Date & Time"
"JNF013090","JUVENILE NONFICTION / Concepts / Seasons"
"JNF013100","JUVENILE NONFICTION / Concepts / Sounds"
"JNF014000","JUVENILE NONFICTION / Cooking & Food"
"JNF015000","JUVENILE NONFICTION / Crafts & Hobbies"
"JNF016000","JUVENILE NONFICTION / Curiosities & Wonders"
"JNF017000","JUVENILE NONFICTION / Drama"
"JNF018010","JUVENILE NONFICTION / People & Places / United States / African American"
"JNF018020","JUVENILE NONFICTION / People & Places / United States / Asian American"
"JNF018030","JUVENILE NONFICTION / People & Places / United States / Hispanic & Latino"
"JNF018040","JUVENILE NONFICTION / People & Places / United States / Native American"
"JNF018050","JUVENILE NONFICTION / People & Places / United States / Other"
"JNF019000","JUVENILE NONFICTION / Family / General (see also headings under Social Issues)"
"JNF019010","JUVENILE NONFICTION / Family / Adoption"
"JNF019020","JUVENILE NONFICTION / Family / Marriage & Divorce"
"JNF019030","JUVENILE NONFICTION / Family / Multigenerational"
"JNF019040","JUVENILE NONFICTION / Family / New Baby"
"JNF019050","JUVENILE NONFICTION / Family / Orphans & Foster Homes"
"JNF019060","JUVENILE NONFICTION / Family / Parents"
"JNF019070","JUVENILE NONFICTION / Family / Siblings"
"JNF019080","JUVENILE NONFICTION / Family / Stepfamilies"
"JNF019090","JUVENILE NONFICTION / Family / Alternative Family"
"JNF020000","JUVENILE NONFICTION / Foreign Language Study / General"
"JNF020010","JUVENILE NONFICTION / Foreign Language Study / English as a Second Language"
"JNF020020","JUVENILE NONFICTION / Foreign Language Study / French"
"JNF020030","JUVENILE NONFICTION / Foreign Language Study / Spanish"
"JNF021000","JUVENILE NONFICTION / Games & Activities / General"
"JNF021010","JUVENILE NONFICTION / Games & Activities / Board Games"
"JNF021020","JUVENILE NONFICTION / Games & Activities / Card Games"
"JNF021030","JUVENILE NONFICTION / Games & Activities / Magic"
"JNF021040","JUVENILE NONFICTION / Games & Activities / Puzzles"
"JNF021050","JUVENILE NONFICTION / Games & Activities / Questions & Answers"
"JNF021060","JUVENILE NONFICTION / Games & Activities / Video & Electronic Games"
"JNF021070","JUVENILE NONFICTION / Games & Activities / Word Games"
"JNF022000","JUVENILE NONFICTION / Gardening"
"JNF023000","JUVENILE NONFICTION / Girls & Women"
"JNF024000","JUVENILE NONFICTION / Health & Daily Living / General"
"JNF024010","JUVENILE NONFICTION / Health & Daily Living / Diet & Nutrition"
"JNF024020","JUVENILE NONFICTION / Health & Daily Living / Diseases"
"JNF024030","JUVENILE NONFICTION / Health & Daily Living / First Aid"
"JNF024040","JUVENILE NONFICTION / Health & Daily Living / Fitness & Exercise"
"JNF024050","JUVENILE NONFICTION / Health & Daily Living / Maturing"
"JNF024060","JUVENILE NONFICTION / Health & Daily Living / Personal Hygiene"
"JNF024070","JUVENILE NONFICTION / Health & Daily Living / Physical Impairments"
"JNF024080","JUVENILE NONFICTION / Health & Daily Living / Safety"
"JNF024090","JUVENILE NONFICTION / Health & Daily Living / Sexuality & Pregnancy"
"JNF024100","JUVENILE NONFICTION / Health & Daily Living / Substance Abuse"
"JNF024110","JUVENILE NONFICTION / Health & Daily Living / Toilet Training"
"JNF025000","JUVENILE NONFICTION / History / General"
"JNF025010","JUVENILE NONFICTION / History / Africa"
"JNF025020","JUVENILE NONFICTION / History / Ancient"
"JNF025030","JUVENILE NONFICTION / History / Asia"
"JNF025040","JUVENILE NONFICTION / History / Australia & Oceania"
"JNF025050","JUVENILE NONFICTION / History / Canada / General"
"JNF025060","JUVENILE NONFICTION / History / Central & South America"
"JNF025070","JUVENILE NONFICTION / History / Europe"
"JNF025080","JUVENILE NONFICTION / History / Exploration & Discovery"
"JNF025090","JUVENILE NONFICTION / History / Holocaust"
"JNF025100","JUVENILE NONFICTION / History / Medieval"
"JNF025110","JUVENILE NONFICTION / History / Mexico"
"JNF025120","JUVENILE NONFICTION / History / Middle East"
"JNF025130","JUVENILE NONFICTION / History / Military & Wars"
"JNF025140","JUVENILE NONFICTION / History / Modern"
"JNF025150","JUVENILE NONFICTION / History / Prehistoric"
"JNF025160","JUVENILE NONFICTION / History / Renaissance"
"JNF025170","JUVENILE NONFICTION / History / United States / General"
"JNF025180","JUVENILE NONFICTION / History / United States / State & Local"
"JNF025190","JUVENILE NONFICTION / History / United States / Colonial & Revolutionary Periods"
"JNF025200","JUVENILE NONFICTION / History / United States / 19th Century"
"JNF025210","JUVENILE NONFICTION / History / United States / 20th Century"
"JNF025220","JUVENILE NONFICTION / History / Other"
"JNF025230","JUVENILE NONFICTION / History / Canada / Pre-Confederation (to 1867)"
"JNF025240","JUVENILE NONFICTION / History / Canada / Post-Confederation (1867-)"
"JNF025250","JUVENILE NONFICTION / History / United States / 21st Century"
"JNF025260","JUVENILE NONFICTION / History / Symbols, Monuments, etc."
"JNF025270","JUVENILE NONFICTION / History / United States / Civil War Period (1850-1877)"
"JNF026000","JUVENILE NONFICTION / Holidays & Celebrations / General"
"JNF026010","JUVENILE NONFICTION / Holidays & Celebrations / Christmas & Advent"
"JNF026020","JUVENILE NONFICTION / Holidays & Celebrations / Easter & Lent"
"JNF026030","JUVENILE NONFICTION / Holidays & Celebrations / Halloween"
"JNF026050","JUVENILE NONFICTION / Holidays & Celebrations / Kwanzaa"
"JNF026060","JUVENILE NONFICTION / Holidays & Celebrations / Thanksgiving"
"JNF026070","JUVENILE NONFICTION / Holidays & Celebrations / Valentine's Day"
"JNF026080","JUVENILE NONFICTION / Holidays & Celebrations / Other, Non-Religious"
"JNF026090","JUVENILE NONFICTION / Holidays & Celebrations / Other, Religious"
"JNF026100","JUVENILE NONFICTION / Holidays & Celebrations / Birthdays"
"JNF026110","JUVENILE NONFICTION / Holidays & Celebrations / Hanukkah"
"JNF026120","JUVENILE NONFICTION / Holidays & Celebrations / Passover"
"JNF026130","JUVENILE NONFICTION / Holidays & Celebrations / Patriotic Holidays"
"JNF027000","JUVENILE NONFICTION / House & Home"
"JNF028000","JUVENILE NONFICTION / Humor / General"
"JNF028010","JUVENILE NONFICTION / Humor / Comic Strips & Cartoons"
"JNF028020","JUVENILE NONFICTION / Humor / Jokes & Riddles"
"JNF029000","JUVENILE NONFICTION / Language Arts / General"
"JNF029010","JUVENILE NONFICTION / Language Arts / Composition & Creative Writing"
"JNF029020","JUVENILE NONFICTION / Language Arts / Grammar"
"JNF029030","JUVENILE NONFICTION / Language Arts / Handwriting"
"JNF029040","JUVENILE NONFICTION / Language Arts / Vocabulary & Spelling"
"JNF029050","JUVENILE NONFICTION / Language Arts / Sign Language"
"JNF030000","JUVENILE NONFICTION / Law & Crime"
"JNF031000","JUVENILE NONFICTION / Lifestyles / City & Town Life"
"JNF032000","JUVENILE NONFICTION / Lifestyles / Country Life"
"JNF033000","JUVENILE NONFICTION / Lifestyles / Farm & Ranch Life"
"JNF034000","JUVENILE NONFICTION / Literary Criticism & Collections"
"JNF035000","JUVENILE NONFICTION / Mathematics / General"
"JNF035010","JUVENILE NONFICTION / Mathematics / Advanced"
"JNF035020","JUVENILE NONFICTION / Mathematics / Algebra"
"JNF035030","JUVENILE NONFICTION / Mathematics / Arithmetic"
"JNF035040","JUVENILE NONFICTION / Mathematics / Fractions"
"JNF035050","JUVENILE NONFICTION / Mathematics / Geometry"
"JNF036000","JUVENILE NONFICTION / Music / General"
"JNF036010","JUVENILE NONFICTION / Music / Classical"
"JNF036020","JUVENILE NONFICTION / Music / History"
"JNF036030","JUVENILE NONFICTION / Music / Instruction & Study"
"JNF036040","JUVENILE NONFICTION / Music / Jazz"
"JNF036050","JUVENILE NONFICTION / Music / Popular"
"JNF036060","JUVENILE NONFICTION / Music / Rap & Hip Hop"
"JNF036070","JUVENILE NONFICTION / Music / Rock"
"JNF036080","JUVENILE NONFICTION / Music / Songbooks"
"JNF036090","JUVENILE NONFICTION / Music / Instruments"
"JNF037010","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Earthquakes & Volcanoes"
"JNF037020","JUVENILE NONFICTION / Science & Nature / Environmental Conservation & Protection"
"JNF037030","JUVENILE NONFICTION / Science & Nature / Flowers & Plants"
"JNF037040","JUVENILE NONFICTION / Science & Nature / Trees & Forests"
"JNF037050","JUVENILE NONFICTION / Science & Nature / Fossils"
"JNF037060","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Rocks & Minerals"
"JNF037070","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Water (Oceans, Lakes, etc.)"
"JNF037080","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Weather"
"JNF038000","JUVENILE NONFICTION / People & Places / General"
"JNF038010","JUVENILE NONFICTION / People & Places / Africa"
"JNF038020","JUVENILE NONFICTION / People & Places / Asia"
"JNF038030","JUVENILE NONFICTION / People & Places / Australia & Oceania"
"JNF038040","JUVENILE NONFICTION / People & Places / Canada / General"
"JNF038050","JUVENILE NONFICTION / People & Places / Caribbean & Latin America"
"JNF038060","JUVENILE NONFICTION / People & Places / Europe"
"JNF038070","JUVENILE NONFICTION / People & Places / Mexico"
"JNF038080","JUVENILE NONFICTION / People & Places / Middle East"
"JNF038090","JUVENILE NONFICTION / People & Places / Polar Regions"
"JNF038100","JUVENILE NONFICTION / People & Places / United States / General"
"JNF038110","JUVENILE NONFICTION / People & Places / Other"
"JNF038120","JUVENILE NONFICTION / People & Places / Canada / Native Canadian"
"JNF039000","JUVENILE NONFICTION / Performing Arts / General"
"JNF039010","JUVENILE NONFICTION / Performing Arts / Circus"
"JNF039020","JUVENILE NONFICTION / Performing Arts / Dance"
"JNF039030","JUVENILE NONFICTION / Performing Arts / Film"
"JNF039040","JUVENILE NONFICTION / Performing Arts / Television & Radio"
"JNF039050","JUVENILE NONFICTION / Performing Arts / Theater"
"JNF040000","JUVENILE NONFICTION / Philosophy"
"JNF041000","JUVENILE NONFICTION / Photography"
"JNF042000","JUVENILE NONFICTION / Poetry / General"
"JNF042010","JUVENILE NONFICTION / Poetry / Humorous"
"JNF042020","JUVENILE NONFICTION / Poetry / Nursery Rhymes (see also JUVENILE FICTION / Imagination & Play)"
"JNF043000","JUVENILE NONFICTION / Social Science / Politics & Government"
"JNF044000","JUVENILE NONFICTION / Social Science / Psychology"
"JNF045000","JUVENILE NONFICTION / Readers / Beginner"
"JNF046000","JUVENILE NONFICTION / Readers / Intermediate"
"JNF047000","JUVENILE NONFICTION / Readers / Chapter Books"
"JNF048000","JUVENILE NONFICTION / Reference / General"
"JNF048010","JUVENILE NONFICTION / Reference / Almanacs"
"JNF048020","JUVENILE NONFICTION / Reference / Atlases"
"JNF048030","JUVENILE NONFICTION / Reference / Dictionaries"
"JNF048040","JUVENILE NONFICTION / Reference / Encyclopedias"
"JNF048050","JUVENILE NONFICTION / Reference / Thesauri"
"JNF049000","JUVENILE NONFICTION / Religion / General"
"JNF049010","JUVENILE NONFICTION / Religion / Biblical Studies"
"JNF049020","JUVENILE NONFICTION / Religion / Biblical Biography"
"JNF049030","JUVENILE NONFICTION / Religion / Biblical Commentaries & Interpretation"
"JNF049040","JUVENILE NONFICTION / Religion / Biblical Stories"
"JNF049080","JUVENILE NONFICTION / Religion / Christianity / General"
"JNF049090","JUVENILE NONFICTION / Religion / Eastern"
"JNF049100","JUVENILE NONFICTION / Religion / Islam"
"JNF049110","JUVENILE NONFICTION / Religion / Judaism"
"JNF049120","JUVENILE NONFICTION / Religion / Devotional & Prayer"
"JNF049130","JUVENILE NONFICTION / Religion / Christianity / Christian Life"
"JNF050000","JUVENILE NONFICTION / School & Education"
"JNF051000","JUVENILE NONFICTION / Science & Nature / General (see also headings under Animals or Technology)"
"JNF051010","JUVENILE NONFICTION / Technology / Aeronautics, Astronautics & Space Science"
"JNF051020","JUVENILE NONFICTION / Technology / Agriculture"
"JNF051030","JUVENILE NONFICTION / Science & Nature / Anatomy & Physiology"
"JNF051040","JUVENILE NONFICTION / Science & Nature / Astronomy"
"JNF051050","JUVENILE NONFICTION / Science & Nature / Biology"
"JNF051060","JUVENILE NONFICTION / Science & Nature / Botany"
"JNF051070","JUVENILE NONFICTION / Science & Nature / Chemistry"
"JNF051080","JUVENILE NONFICTION / Science & Nature / Earth Sciences / General"
"JNF051090","JUVENILE NONFICTION / Technology / Electricity & Electronics"
"JNF051100","JUVENILE NONFICTION / Science & Nature / Environmental Science & Ecosystems"
"JNF051110","JUVENILE NONFICTION / Science & Nature / Experiments & Projects"
"JNF051120","JUVENILE NONFICTION / Technology / How Things Work-Are Made"
"JNF051130","JUVENILE NONFICTION / Technology / Machinery"
"JNF051140","JUVENILE NONFICTION / Science & Nature / Physics"
"JNF051150","JUVENILE NONFICTION / Science & Nature / Zoology"
"JNF051160","JUVENILE NONFICTION / Science & Nature / Disasters"
"JNF051170","JUVENILE NONFICTION / Science & Nature / Discoveries"
"JNF051180","JUVENILE NONFICTION / Science & Nature / Earth Sciences / Geography"
"JNF051190","JUVENILE NONFICTION / Science & Nature / History of Science"
"JNF052000","JUVENILE NONFICTION / Social Science / General"
"JNF052010","JUVENILE NONFICTION / Social Science / Archaeology"
"JNF052020","JUVENILE NONFICTION / Social Science / Customs, Traditions, Anthropology"
"JNF052030","JUVENILE NONFICTION / Social Science / Folklore & Mythology"
"JNF052040","JUVENILE NONFICTION / Social Science / Sociology"
"JNF053000","JUVENILE NONFICTION / Social Issues / General (see also headings under Family)"
"JNF053010","JUVENILE NONFICTION / Social Issues / Adolescence"
"JNF053020","JUVENILE NONFICTION / Social Issues / Dating & Sex"
"JNF053030","JUVENILE NONFICTION / Social Issues / Death & Dying"
"JNF053040","JUVENILE NONFICTION / Social Issues / Drugs, Alcohol, Substance Abuse"
"JNF053050","JUVENILE NONFICTION / Social Issues / Emotions & Feelings"
"JNF053060","JUVENILE NONFICTION / Social Issues / Friendship"
"JNF053070","JUVENILE NONFICTION / Social Issues / Homelessness & Poverty"
"JNF053080","JUVENILE NONFICTION / Social Issues / Homosexuality"
"JNF053090","JUVENILE NONFICTION / Social Issues / Manners & Etiquette"
"JNF053100","JUVENILE NONFICTION / Social Issues / New Experience"
"JNF053110","JUVENILE NONFICTION / Social Issues / Peer Pressure"
"JNF053120","JUVENILE NONFICTION / Social Issues / Physical & Emotional Abuse (see also Social Issues / Sexual Abuse)"
"JNF053130","JUVENILE NONFICTION / Social Issues / Pregnancy"
"JNF053140","JUVENILE NONFICTION / Social Issues / Prejudice & Racism"
"JNF053150","JUVENILE NONFICTION / Social Issues / Runaways"
"JNF053160","JUVENILE NONFICTION / Social Issues / Self-Esteem & Self-Reliance"
"JNF053170","JUVENILE NONFICTION / Social Issues / Sexual Abuse"
"JNF053180","JUVENILE NONFICTION / Social Issues / Special Needs"
"JNF053190","JUVENILE NONFICTION / Social Issues / Suicide"
"JNF053200","JUVENILE NONFICTION / Social Issues / Values & Virtues"
"JNF053210","JUVENILE NONFICTION / Social Issues / Violence"
"JNF053220","JUVENILE NONFICTION / Social Issues / Bullying"
"JNF053230","JUVENILE NONFICTION / Social Issues / Depression & Mental Illness"
"JNF053240","JUVENILE NONFICTION / Social Issues / Emigration & Immigration"
"JNF053250","JUVENILE NONFICTION / Social Issues / Self-Mutilation"
"JNF054000","JUVENILE NONFICTION / Sports & Recreation / General"
"JNF054010","JUVENILE NONFICTION / Sports & Recreation / Baseball"
"JNF054020","JUVENILE NONFICTION / Sports & Recreation / Basketball"
"JNF054030","JUVENILE NONFICTION / Sports & Recreation / Camping & Outdoor Activities"
"JNF054040","JUVENILE NONFICTION / Sports & Recreation / Cycling"
"JNF054050","JUVENILE NONFICTION / Sports & Recreation / Football"
"JNF054060","JUVENILE NONFICTION / Sports & Recreation / Gymnastics"
"JNF054070","JUVENILE NONFICTION / Sports & Recreation / Hockey"
"JNF054080","JUVENILE NONFICTION / Sports & Recreation / Martial Arts"
"JNF054090","JUVENILE NONFICTION / Sports & Recreation / Miscellaneous"
"JNF054100","JUVENILE NONFICTION / Sports & Recreation / Motor Sports"
"JNF054110","JUVENILE NONFICTION / Sports & Recreation / Olympics"
"JNF054120","JUVENILE NONFICTION / Sports & Recreation / Racket Sports"
"JNF054130","JUVENILE NONFICTION / Sports & Recreation / Soccer"
"JNF054140","JUVENILE NONFICTION / Sports & Recreation / Track & Field"
"JNF054150","JUVENILE NONFICTION / Sports & Recreation / Water Sports"
"JNF054160","JUVENILE NONFICTION / Sports & Recreation / Winter Sports"
"JNF054170","JUVENILE NONFICTION / Sports & Recreation / Equestrian"
"JNF054180","JUVENILE NONFICTION / Sports & Recreation / Extreme Sports"
"JNF054190","JUVENILE NONFICTION / Sports & Recreation / Ice Skating"
"JNF054200","JUVENILE NONFICTION / Sports & Recreation / Roller & In-Line Skating"
"JNF054210","JUVENILE NONFICTION / Sports & Recreation / Skateboarding"
"JNF054220","JUVENILE NONFICTION / Sports & Recreation / Wrestling"
"JNF055000","JUVENILE NONFICTION / Study Aids / General"
"JNF055010","JUVENILE NONFICTION / Study Aids / Book Notes (see also STUDY AIDS / Book Notes)"
"JNF055030","JUVENILE NONFICTION / Study Aids / Test Preparation"
"JNF056000","JUVENILE NONFICTION / Toys, Dolls & Puppets"
"JNF057000","JUVENILE NONFICTION / Transportation / General"
"JNF057010","JUVENILE NONFICTION / Transportation / Aviation"
"JNF057020","JUVENILE NONFICTION / Transportation / Boats, Ships & Underwater Craft"
